id,name,description
mcdonalds,Mcdonalds,"Tokens that are related to McDonalds, a fast food chain."
religion,Religion,Tokens that are related to religious vocabularies.
bonk-flippers,Bonk Flippers,"Crypto Tokens that are Bonk alternatives, or competing with Bonk."
finance-giants,Finance Giants,Tokens that are related to big financial institutions.
someones-thing,Someones Thing,Things that are owned by popular figures.
baby,Baby,Tokens that are figuratively small... but mighty
pathogen-themed,Pathogen Themed,"Pathogen-themed memecoins related to the viral infectious diseases, historical plagues, and emerging global health outbreaks."
chicken,Chicken,Tokens related to chicken
arvr,Arvr,"Tokens that are related to Virtual Reality and Augmented Reality, like the Apple Vision Pro."
audio-tokens,Audio Tokens,"TON tokens that has audio attached to it, and launched on GasPump."
erc404,Erc404,ERC404 is a token standard on Ethereum that combines the attributes of NFTs and fungible tokens.
psyop-anime,Psyop Anime,Tokens associated with the 'Psyop Anime' trend. Characterized by the fusion of anime aesthetics—often AI-generated—with satirical commentary on global news and market events.
with-something,With Something,"Token with something, like with hat and others"
elon,Elon,Things and Brands related to Elon Musk
ai,Ai,"Tokens related to Artificial Intelligience, Machine Learning and LLMs."
us-presidential-election-2024,Us Presidential Election 2024,"Tokens related to US presidential candidates, primarily Trump vs Biden."
donald-trump,Donald Trump,Tokens related to Donald Trump
cup,Cup,Tokens that are related to cups and mugs.
fashion,Fashion,Brands that are related to fashion and clothing.
unicorn-memechain,Unicorn Memechain,"Crypto tokens that are related to unicorn.memes, the memechain."
astrology,Astrology,Crypto tokens that are related to astrology signs like Sagittarius or Virgo.
commodities,Commodities,"Crypto tokens and pools that are related to commodities in real life, like Gold, Silver and Diamond."
surge-launchpad,Surge Launchpad,All pools tied to the Surge Launchpad - a launchpad tied to tokenised startups.
clanker-world,Clanker World,Tokens that were created by clanker.world. Clanker.world is an autonomous memecoins machine that launches tokens on Farcaster posts.
cat,Cat,Tokens with a cat
t-on-ton,T On Ton,T something that is launched on Ton
creatorbid-launchpad,Creatorbid Launchpad,Creator.bid is a launchpad that allows you to create and tokenize AI agents on Base.
chinese,Chinese,"Tokens that has a Chinese ticker, or translation and relevance."
the-boys-club,The Boys Club,"Tokens that are related to the members of The Boys Club by Matt Furie. Including Pepe, Brett, Andy and Landwolf."
sol-tech,Sol Tech,"Crypto tokens that envisions an additional layer of utility to Solana and starts with ""Sol"""
justice-themed,Justice Themed,Tokens that are made to bring social justice.
digital-fiat-currencies,Digital Fiat Currencies,Tokens that are relevant to crypto-inspired digital currencies of different nations.
presale,Presale,Crypto tokens that had a presale event to raise funds.
urban-dictionary,Urban Dictionary,Tokens that use abbreviations and slangs we use in real life.
tokenized-stocks,Tokenized Stocks,Tokenized stock refers to digital representation of stock on a blockchain platform.
naddotfun-launchpad,Naddotfun Launchpad,"Tokens launched on Nad.fun (https://nad.fun/), combining fair-launch bonding curves with an AI-integrated social playground."
zora-content,Zora Content,Tokens that are tokenized on Zora for a social content.
cto,Cto,Tokens that are approved of Community takeover (CTO) on Geckoterminal.
plane,Plane,Tokens that are related to airplanes and flights.
social-experiments,Social Experiments,Crypto tokens that launched with a unique way of experimenting with the community.
zora-creator,Zora Creator,Tokens that are tokenized on Zora for a creator.
printr-launchpad,Printr Launchpad,Printr is chain-abstracted token launchpad with customizable fee models and an on-chain 'Proof of Belief' staking mechanism that rewards long-term community commitment.
virtuals-protocol,Virtuals Protocol,Crypto tokens that were minted from Virtuals Protocol. Virtuals Protocol is building the co-ownership layer for AI agents in gaming and entertainment.
pump-fun,Pump Fun,Crypto tokens that were minted from Pump.fun. Pump.fun is a platform for token fair-launches with no presale and no team allocation. This list is automatically updated for all latest graduated Pump.fun tokens.
wallet,Wallet,Crypto tokens that are related to wallets.
trenchtoday-launchpad,Trenchtoday Launchpad,Trench is a high-performance Solana launchpad and trading terminal optimized for community-driven 'trench' launches that emphasize fair distribution and competitive liquidity bootstrapping.
wojak,Wojak,"Tokens inspired by the 'Wojak' or 'Feels Guy' character. These projects leverage the meme's long-standing history in internet culture to reflect the highs and lows of the crypto market, often focusing on themes of community, empathy, and trading sentiment."
goat,Goat,Crypto tokens that are related to goats.
the-bags-hackathon,The Bags Hackathon,Projects that participated in The Bags Hackathon. (https://bags.fm/hackathon/apps)
pepe,Pepe,"All tokens that has the ticker PEPE, or related to PEPE. This category is automatically updated with new PEPE tokens."
resistance,Resistance,Tokens related to digital resistance
moltbook,Moltbook,Tokens associated with Moltbook.
milady,Milady,Crypto tokens that are related to Milady Maker or spinoffs counterparts.
andrew-tate,Andrew Tate,Crypto tokens that are related to daddy Andrew Tate.
wall-street-bets,Wall Street Bets,Tokens that pay homage to the r/wallstreetbets community.
countries,Countries,Tokens that are relevant to country names and places.
defi,Defi,"Crypto tokens that are related to DeFi projects, financial liquidity protocols or markets."
ape,Ape,Tokens related to the great apes 
mascot,Mascot,"Tokens with a unique mascot. This category is automatically updated with all latest ""mascot"" crypto tokens."
in-a-something,In A Something,"Crypto tokens that has something inside a something, usually an animal in a vehicle."
long-things,Long Things,"Crypto tokens that are longer than the rest, starts with ""long""."
terminal-of-truths,Terminal Of Truths,Tokens mentioned by the terminal of truth at https://x.com/truth_terminal
metadao-launchpad,Metadao Launchpad,All tokens that launched from Metadao's ICO program.
farcaster,Farcaster,"Farcaster does not have an official token, but there are so many tokens created through Farcaster, here are your choices."
chains,Chains,Crypto Tokens that has a ticker similar to other chains.
chill,Chill,"Its okay, these crypto tokens are just chill tokens."
flaunch-launchpad,Flaunch Launchpad,Tokens launched from the flaunch launchpad. (https://flaunch.gg/)
animal,Animal,Tokens that are related to any types of animals
bankr-launchpad,Bankr Launchpad,Tokens launched on bankr platform (https://bankr.bot/)
jail,Jail,The JailVerse: Where each token represents the community's battle cry against crypto's most prominent players.
food,Food,Tokens that are named after food.
dao,Dao,Crypto tokens that are related to DAOs (Decentralised Autonomous Organisations).
pumpfun-charity,Pumpfun Charity,"Pump.fun rolled out a ""Charity Coins"" feature that auto-routes a portion of trading fees directly to verified real-world charities, with on-chain real-time donation tracking."
sticker,Sticker,Stickers used in chat apps.
kabosu-family,Kabosu Family,"Crypto Tokens related to Kabosu, a Shiba Inu dog from Japan known as the Doge meme. This category tracks all Neiro, Kabosu and Ginnan tokens."
sun-pump,Sun Pump,Crypto tokens that were minted from Sunpump. Sunpump.meme is a platform for token fair-launches on Tron.
archives,Archives,"Tokens that belong to projects that are archiving information, like Magazines and Books."
ai-agents,Ai Agents,Crypto tokens that are related to AI agents on other platforms.
tiktok-memes,Tiktok Memes,Crypto tokens with memes originated from TikTok or Douyin.
artist-tokens,Artist Tokens,Tokens that are created by internet artists.
prediction-markets,Prediction Markets,"Tokens representing decentralized protocols that allow users to trade on the outcome of future events. The tokens typically function as governance assets, liquidity incentives, or dispute-resolution tools within the ecosystem."
clawpump,Clawpump,Tokens launched by clawpump AI Agents.
founders,Founders,Crypto tokens that are related to founders of products and startups.
